,0
2022-01-14 22:00:00+01:00,0.3714131754499132
2022-01-14 23:00:00+01:00,0.3746040201904588
2022-01-15 00:00:00+01:00,0.3723987677638679
2022-01-15 01:00:00+01:00,0.3648360011776446
2022-01-15 02:00:00+01:00,0.3536595744726383
2022-01-15 03:00:00+01:00,0.3415027725723603
2022-01-15 04:00:00+01:00,0.3314309393188542
2022-01-15 05:00:00+01:00,0.325937304502795
2022-01-15 06:00:00+01:00,0.32605932003069393
2022-01-15 07:00:00+01:00,0.3318333553145749
2022-01-15 08:00:00+01:00,0.3423877780357125
2022-01-15 09:00:00+01:00,0.35555715327673304
2022-01-15 10:00:00+01:00,0.36794734166106613
2022-01-15 11:00:00+01:00,0.3763588986003535
2022-01-15 12:00:00+01:00,0.3787493932232886
2022-01-15 13:00:00+01:00,0.37492713949455947
2022-01-15 14:00:00+01:00,0.3667883703703111
2022-01-15 15:00:00+01:00,0.35732665628741556
2022-01-15 16:00:00+01:00,0.35048806912933084
2022-01-15 17:00:00+01:00,0.3489476811726427
2022-01-15 18:00:00+01:00,0.35464423698383823
2022-01-15 19:00:00+01:00,0.36784675529907646
2022-01-15 20:00:00+01:00,0.3871087859981557
2022-01-15 21:00:00+01:00,0.4087026389255089
2022-01-15 22:00:00+01:00,0.42907747153493114
2022-01-15 23:00:00+01:00,0.44515663648686987
2022-01-16 00:00:00+01:00,0.4552066445281864
2022-01-16 01:00:00+01:00,0.4590754852878865
2022-01-16 02:00:00+01:00,0.4583838461442295
2022-01-16 03:00:00+01:00,0.455811782122986
2022-01-16 04:00:00+01:00,0.4542833175826792
2022-01-16 05:00:00+01:00,0.4561868802067782
2022-01-16 06:00:00+01:00,0.46244189943955544
2022-01-16 07:00:00+01:00,0.47289406111131876
2022-01-16 08:00:00+01:00,0.4862968366206297
2022-01-16 09:00:00+01:00,0.5003147380397464
2022-01-16 10:00:00+01:00,0.5115155165959872
2022-01-16 11:00:00+01:00,0.5169285996426741
2022-01-16 12:00:00+01:00,0.5143967727250275
2022-01-16 13:00:00+01:00,0.504293813253148
2022-01-16 14:00:00+01:00,0.4881013805283215
2022-01-16 15:00:00+01:00,0.4693705092082843
2022-01-16 16:00:00+01:00,0.4520799212718442
2022-01-16 17:00:00+01:00,0.4392203047480401
2022-01-16 18:00:00+01:00,0.433274601376333
2022-01-16 19:00:00+01:00,0.43484142957365335
2022-01-16 20:00:00+01:00,0.4423209202668741
2022-01-16 21:00:00+01:00,0.4522910763239043
2022-01-16 22:00:00+01:00,0.46163313637629244
2022-01-16 23:00:00+01:00,0.4669728479401913
2022-01-17 00:00:00+01:00,0.4665748218769913
2022-01-17 01:00:00+01:00,0.4602415548187586
2022-01-17 02:00:00+01:00,0.44977610710107596
2022-01-17 03:00:00+01:00,0.43801923431100376
2022-01-17 04:00:00+01:00,0.4283275925522838
2022-01-17 05:00:00+01:00,0.4233284695358477
2022-01-17 06:00:00+01:00,0.4239071420235779
2022-01-17 07:00:00+01:00,0.4300871098579058
2022-01-17 08:00:00+01:00,0.44092109434537075
2022-01-17 09:00:00+01:00,0.4536929419961605
2022-01-17 10:00:00+01:00,0.4645339262023575
2022-01-17 11:00:00+01:00,0.4694648853869939
2022-01-17 12:00:00+01:00,0.4666252813666019
2022-01-17 13:00:00+01:00,0.456180172139684
2022-01-17 14:00:00+01:00,0.4391508339911952
2022-01-17 15:00:00+01:00,0.4187375875504294
2022-01-17 16:00:00+01:00,0.3997473623556762
2022-01-17 17:00:00+01:00,0.38544753447495356
2022-01-17 18:00:00+01:00,0.3782811570371557
2022-01-17 19:00:00+01:00,0.37903250124222954
2022-01-17 20:00:00+01:00,0.38591195102713916
2022-01-17 21:00:00+01:00,0.3954424188161167
2022-01-17 22:00:00+01:00,0.4037265765889171
2022-01-17 23:00:00+01:00,0.4076314775879225
2022-01-18 00:00:00+01:00,0.4054163512871131
2022-01-18 01:00:00+01:00,0.39694957100301487
2022-01-18 02:00:00+01:00,0.3842161474073176
2022-01-18 03:00:00+01:00,0.37004301992406446
2022-01-18 04:00:00+01:00,0.3585267276486535
2022-01-18 05:00:00+01:00,0.35293950519439954
2022-01-18 06:00:00+01:00,0.35447413829104685
2022-01-18 07:00:00+01:00,0.36259526977468715
2022-01-18 08:00:00+01:00,0.3754215012672803
2022-01-18 09:00:00+01:00,0.38967112862555814
2022-01-18 10:00:00+01:00,0.40143243706812115
2022-01-18 11:00:00+01:00,0.40693639790159003
2022-01-18 12:00:00+01:00,0.403943181832149
2022-01-18 13:00:00+01:00,0.39276492034858657
2022-01-18 14:00:00+01:00,0.37525313140447697
2022-01-18 15:00:00+01:00,0.3550528459181413
2022-01-18 16:00:00+01:00,0.33665295134023476
2022-01-18 17:00:00+01:00,0.3234932202663778
2022-01-18 18:00:00+01:00,0.3186795625747467
2022-01-18 19:00:00+01:00,0.3226564033134467
2022-01-18 20:00:00+01:00,0.33363512750723434
2022-01-18 21:00:00+01:00,0.3478121998082561
2022-01-18 22:00:00+01:00,0.3608352157309221
2022-01-18 23:00:00+01:00,0.3694490458638345
2022-01-19 00:00:00+01:00,0.371801848907661
2022-01-19 01:00:00+01:00,0.36789738410472794
2022-01-19 02:00:00+01:00,0.35954324560852535
2022-01-19 03:00:00+01:00,0.35038511605766265
2022-01-19 04:00:00+01:00,0.3438805153754255
2022-01-19 05:00:00+01:00,0.34322829904260893
2022-01-19 06:00:00+01:00,0.3504549871200096
2022-01-19 07:00:00+01:00,0.36545223551131517
2022-01-19 08:00:00+01:00,0.38573305813368697
2022-01-19 09:00:00+01:00,0.40752781415085976
2022-01-19 10:00:00+01:00,0.4265509867283503
2022-01-19 11:00:00+01:00,0.43932687605902726
2022-01-19 12:00:00+01:00,0.44347520015473324
2022-01-19 13:00:00+01:00,0.4392193707677596
2022-01-19 14:00:00+01:00,0.4285159038734209
2022-01-19 15:00:00+01:00,0.41490549417886835
2022-01-19 16:00:00+01:00,0.40294232905837285
2022-01-19 17:00:00+01:00,0.39593087458300247
2022-01-19 18:00:00+01:00,0.39684435114563393
2022-01-19 19:00:00+01:00,0.4057736695968792
2022-01-19 20:00:00+01:00,0.42117342604490177
2022-01-19 21:00:00+01:00,0.43923933600928705
2022-01-19 22:00:00+01:00,0.456007102952576
2022-01-19 23:00:00+01:00,0.4682835604207985
2022-01-20 00:00:00+01:00,0.47412315146408907
2022-01-20 01:00:00+01:00,0.47312441509634107
2022-01-20 02:00:00+01:00,0.46725021306640274
2022-01-20 03:00:00+01:00,0.4596196514704657
2022-01-20 04:00:00+01:00,0.4535472838420652
2022-01-20 05:00:00+01:00,0.45159673280589185
2022-01-20 06:00:00+01:00,0.45504513500098076
2022-01-20 07:00:00+01:00,0.46386611904969854
2022-01-20 08:00:00+01:00,0.47702606331869135
2022-01-20 09:00:00+01:00,0.4916964477917047
2022-01-20 10:00:00+01:00,0.5039797445244739
2022-01-20 11:00:00+01:00,0.5100032236777837
2022-01-20 12:00:00+01:00,0.507299381600477
2022-01-20 13:00:00+01:00,0.4961705853750336
2022-01-20 14:00:00+01:00,0.47813283847224686
2022-01-20 15:00:00+01:00,0.45728257395266525
2022-01-20 16:00:00+01:00,0.4378848516996032
2022-01-20 17:00:00+01:00,0.4231766506730048
2022-01-20 18:00:00+01:00,0.4157290015834786
2022-01-20 19:00:00+01:00,0.4166762665701161
2022-01-20 20:00:00+01:00,0.42466164273578333
2022-01-20 21:00:00+01:00,0.4361800193016833
2022-01-20 22:00:00+01:00,0.4476534495920541
2022-01-20 23:00:00+01:00,0.4554822282006762
2022-01-21 00:00:00+01:00,0.4571307473038564
2022-01-21 01:00:00+01:00,0.452476759406653
2022-01-21 02:00:00+01:00,0.4427785834121668
2022-01-21 03:00:00+01:00,0.4314442589124368
2022-01-21 04:00:00+01:00,0.422066722175291
2022-01-21 05:00:00+01:00,0.41713222246112686
2022-01-21 06:00:00+01:00,0.41775674623195025
2022-01-21 07:00:00+01:00,0.4244730601043307
2022-01-21 08:00:00+01:00,0.4365091391665356
2022-01-21 09:00:00+01:00,0.4511785342634097
2022-01-21 10:00:00+01:00,0.4644168042192301
2022-01-21 11:00:00+01:00,0.4719820210369566
2022-01-21 12:00:00+01:00,0.47122826854558386
2022-01-21 13:00:00+01:00,0.46223751948326286
2022-01-21 14:00:00+01:00,0.4468682809095437
2022-01-21 15:00:00+01:00,0.4286525609921435
2022-01-21 16:00:00+01:00,0.41225048041212997
2022-01-21 17:00:00+01:00,0.40124079733265744
2022-01-21 18:00:00+01:00,0.39857629822310514
2022-01-21 19:00:00+01:00,0.4048923979021073
2022-01-21 20:00:00+01:00,0.41889244283389115
2022-01-21 21:00:00+01:00,0.43694187632730075
2022-01-21 22:00:00+01:00,0.45468613533626057
2022-01-21 23:00:00+01:00,0.4684160043043707
2022-01-22 00:00:00+01:00,0.4755402982537594
2022-01-22 01:00:00+01:00,0.4752402547766062
2022-01-22 02:00:00+01:00,0.469082191575342
2022-01-22 03:00:00+01:00,0.45999918325003153
2022-01-22 04:00:00+01:00,0.45204376757384207
2022-01-22 05:00:00+01:00,0.44778683273466285
2022-01-22 06:00:00+01:00,0.4489930529230124
2022-01-22 07:00:00+01:00,0.4561008669077573
2022-01-22 08:00:00+01:00,0.468538247220075
2022-01-22 09:00:00+01:00,0.4832029609425461
2022-01-22 10:00:00+01:00,0.4955345259469609
2022-01-22 11:00:00+01:00,0.5017314145333199
2022-01-22 12:00:00+01:00,0.49916683591905286
2022-01-22 13:00:00+01:00,0.487772657884161
2022-01-22 14:00:00+01:00,0.4700092180754095
2022-01-22 15:00:00+01:00,0.4492402894575134
2022-01-22 16:00:00+01:00,0.43040022562231356
2022-01-22 17:00:00+01:00,0.41715705426194705
2022-01-22 18:00:00+01:00,0.41222531694212644
2022-01-22 19:00:00+01:00,0.4164094467338319
2022-01-22 20:00:00+01:00,0.4282365717722374
2022-01-22 21:00:00+01:00,0.44296837052373234
2022-01-22 22:00:00+01:00,0.45714867810676896
2022-01-22 23:00:00+01:00,0.4670836968527668
2022-01-23 00:00:00+01:00,0.4705367585085692
2022-01-23 01:00:00+01:00,0.46728106577394124
2022-01-23 02:00:00+01:00,0.45867019929188624
2022-01-23 03:00:00+01:00,0.4481828548343527
2022-01-23 04:00:00+01:00,0.4396318478757495
2022-01-23 05:00:00+01:00,0.4354243473597719
2022-01-23 06:00:00+01:00,0.43655899886864796
2022-01-23 07:00:00+01:00,0.44291999403952786
2022-01-23 08:00:00+01:00,0.4537900053015711
2022-01-23 09:00:00+01:00,0.46667942967503284
2022-01-23 10:00:00+01:00,0.4777175854585267
2022-01-23 11:00:00+01:00,0.48341632159739867
2022-01-23 12:00:00+01:00,0.4807112005337363
2022-01-23 13:00:00+01:00,0.4690423537001115
2022-01-23 14:00:00+01:00,0.4503009598586278
2022-01-23 15:00:00+01:00,0.42827534640079956
2022-01-23 16:00:00+01:00,0.40810035242808324
2022-01-23 17:00:00+01:00,0.3932595552183414
2022-01-23 18:00:00+01:00,0.3866734603059754
2022-01-23 19:00:00+01:00,0.38903972779617635
2022-01-23 20:00:00+01:00,0.3986672531487173
2022-01-23 21:00:00+01:00,0.41187913074391513
2022-01-23 22:00:00+01:00,0.42505621660006443
2022-01-23 23:00:00+01:00,0.4346924733548152
2022-01-24 00:00:00+01:00,0.438293393802372
2022-01-24 01:00:00+01:00,0.4358346137725867
2022-01-24 02:00:00+01:00,0.4289702635965075
2022-01-24 03:00:00+01:00,0.4203424281309255
2022-01-24 04:00:00+01:00,0.4135659899665245
2022-01-24 05:00:00+01:00,0.4119269436133476
2022-01-24 06:00:00+01:00,0.415928411381806
2022-01-24 07:00:00+01:00,0.42585248170166906
2022-01-24 08:00:00+01:00,0.4404319805289872
2022-01-24 09:00:00+01:00,0.45684820288542993
2022-01-24 10:00:00+01:00,0.4713250364749786
2022-01-24 11:00:00+01:00,0.48008395454064845
2022-01-24 12:00:00+01:00,0.4806825876358517
2022-01-24 13:00:00+01:00,0.47267201949995025
2022-01-24 14:00:00+01:00,0.4575762679283828
2022-01-24 15:00:00+01:00,0.4388746434318518
2022-01-24 16:00:00+01:00,0.42183022289439653
2022-01-24 17:00:00+01:00,0.4099826984999289
2022-01-24 18:00:00+01:00,0.40547386115055206
2022-01-24 19:00:00+01:00,0.40930524316206596
2022-01-24 20:00:00+01:00,0.41978238163410175
2022-01-24 21:00:00+01:00,0.4332197124035656
2022-01-24 22:00:00+01:00,0.4460040388636911
2022-01-24 23:00:00+01:00,0.4545633006834838
2022-01-25 00:00:00+01:00,0.4565799697927082
2022-01-25 01:00:00+01:00,0.45195189028013233
2022-01-25 02:00:00+01:00,0.44193672372483367
2022-01-25 03:00:00+01:00,0.4298665989629726
2022-01-25 04:00:00+01:00,0.4189179495817258
2022-01-25 05:00:00+01:00,0.4125913459360977
2022-01-25 06:00:00+01:00,0.41268642330432653
2022-01-25 07:00:00+01:00,0.4182416619923187
2022-01-25 08:00:00+01:00,0.42759994447297556
2022-01-25 09:00:00+01:00,0.4378168280846853
2022-01-25 10:00:00+01:00,0.4453613592568734
2022-01-25 11:00:00+01:00,0.44695410369016614
2022-01-25 12:00:00+01:00,0.44071391055268083
2022-01-25 13:00:00+01:00,0.42657305833637194
2022-01-25 14:00:00+01:00,0.40640552086093606
2022-01-25 15:00:00+01:00,0.38336895782681985
2022-01-25 16:00:00+01:00,0.36147857074248696
2022-01-25 17:00:00+01:00,0.34427920977834164
2022-01-25 18:00:00+01:00,0.3342140559675113
2022-01-25 19:00:00+01:00,0.3323230562306625
2022-01-25 20:00:00+01:00,0.33700779539823045
2022-01-25 21:00:00+01:00,0.3449021442265027
2022-01-25 22:00:00+01:00,0.3520739955879814
2022-01-25 23:00:00+01:00,0.35549643696679817
2022-01-26 00:00:00+01:00,0.35334054627218087
2022-01-26 01:00:00+01:00,0.3452717153722382
2022-01-26 02:00:00+01:00,0.33279498592529555
2022-01-26 03:00:00+01:00,0.3191637514063286
2022-01-26 04:00:00+01:00,0.3078712360810442
2022-01-26 05:00:00+01:00,0.3024162625484892
2022-01-26 06:00:00+01:00,0.30404011497644434
2022-01-26 07:00:00+01:00,0.3125824581821447
2022-01-26 08:00:00+01:00,0.32650510159245394
2022-01-26 09:00:00+01:00,0.3423933772619032
2022-01-26 10:00:00+01:00,0.35644652341333805
2022-01-26 11:00:00+01:00,0.365372520181509
2022-01-26 12:00:00+01:00,0.36705538727464304
2022-01-26 13:00:00+01:00,0.36136758298448474
2022-01-26 14:00:00+01:00,0.34987673257681884
2022-01-26 15:00:00+01:00,0.33545631513441887
2022-01-26 16:00:00+01:00,0.3218524043649215
2022-01-26 17:00:00+01:00,0.3123748480751333
2022-01-26 18:00:00+01:00,0.30987016642952375
2022-01-26 19:00:00+01:00,0.31518684629433696
2022-01-26 20:00:00+01:00,0.3270294486310846
2022-01-26 21:00:00+01:00,0.3416620724556616
2022-01-26 22:00:00+01:00,0.35525502536049275
2022-01-26 23:00:00+01:00,0.36474177393870383
2022-01-27 00:00:00+01:00,0.36788433495148104
2022-01-27 01:00:00+01:00,0.36465129401512253
2022-01-27 02:00:00+01:00,0.3563266715125945
2022-01-27 03:00:00+01:00,0.3461468503435863
2022-01-27 04:00:00+01:00,0.3374621735842597
2022-01-27 05:00:00+01:00,0.33294812001012863
2022-01-27 06:00:00+01:00,0.3340783862083949
2022-01-27 07:00:00+01:00,0.34142655423061724
2022-01-27 08:00:00+01:00,0.3543138463736744
2022-01-27 09:00:00+01:00,0.37029913953282845
2022-01-27 10:00:00+01:00,0.385036528514344
2022-01-27 11:00:00+01:00,0.39499087761685797
2022-01-27 12:00:00+01:00,0.39770828474437964
2022-01-27 13:00:00+01:00,0.3926504648927711
2022-01-27 14:00:00+01:00,0.38134908435103065
2022-01-27 15:00:00+01:00,0.3670400606938098
2022-01-27 16:00:00+01:00,0.35425772358135754
2022-01-27 17:00:00+01:00,0.3462324317632383
2022-01-27 18:00:00+01:00,0.3454868656851007
2022-01-27 19:00:00+01:00,0.35264065642533843
2022-01-27 20:00:00+01:00,0.3663376542075549
2022-01-27 21:00:00+01:00,0.3831539398863199
2022-01-27 22:00:00+01:00,0.39918357733402066
2022-01-27 23:00:00+01:00,0.4110579327823473
2022-01-28 00:00:00+01:00,0.41660024286786057
2022-01-28 01:00:00+01:00,0.4153192211947283
2022-01-28 02:00:00+01:00,0.4089934722970084
2022-01-28 03:00:00+01:00,0.4006085351146163
2022-01-28 04:00:00+01:00,0.3934560426536058
2022-01-28 05:00:00+01:00,0.3904695014502979
2022-01-28 06:00:00+01:00,0.3928956123415487
2022-01-28 07:00:00+01:00,0.40093343834619605
2022-01-28 08:00:00+01:00,0.4141276855314753
2022-01-28 09:00:00+01:00,0.42970308286116493
2022-01-28 10:00:00+01:00,0.4434494379694779
2022-01-28 11:00:00+01:00,0.4520769485256202
2022-01-28 12:00:00+01:00,0.4533718852924645
2022-01-28 13:00:00+01:00,0.44725705870069826
2022-01-28 14:00:00+01:00,0.4352653339501267
2022-01-28 15:00:00+01:00,0.42058885430597365
2022-01-28 16:00:00+01:00,0.4070829400293138
2022-01-28 17:00:00+01:00,0.39809649040057055
2022-01-28 18:00:00+01:00,0.3961284691025485
2022-01-28 19:00:00+01:00,0.40204231507591714
2022-01-28 20:00:00+01:00,0.4143107639018465
2022-01-28 21:00:00+01:00,0.4298137998101266
2022-01-28 22:00:00+01:00,0.4446229354837314
2022-01-28 23:00:00+01:00,0.4554579048230852
2022-01-29 00:00:00+01:00,0.4599252068095627
2022-01-29 01:00:00+01:00,0.45737406419008075
2022-01-29 02:00:00+01:00,0.44959723638278143
2022-01-29 03:00:00+01:00,0.4394613586853542
2022-01-29 04:00:00+01:00,0.43040421094996506
2022-01-29 05:00:00+01:00,0.42541644982788973
2022-01-29 06:00:00+01:00,0.4257958426667219
2022-01-29 07:00:00+01:00,0.43160243842498913
2022-01-29 08:00:00+01:00,0.442446188347021
2022-01-29 09:00:00+01:00,0.4556596241575982
2022-01-29 10:00:00+01:00,0.46745156731057347
2022-01-29 11:00:00+01:00,0.4741437860207944
2022-01-29 12:00:00+01:00,0.4740573667105601
2022-01-29 13:00:00+01:00,0.4669510991507947
2022-01-29 14:00:00+01:00,0.45485324795010207
2022-01-29 15:00:00+01:00,0.4403629617948808
2022-01-29 16:00:00+01:00,0.4273816959964872
2022-01-29 17:00:00+01:00,0.41890472799412887
2022-01-29 18:00:00+01:00,0.4175834958055276
2022-01-29 19:00:00+01:00,0.42408994867325134
2022-01-29 20:00:00+01:00,0.43752484103848155
2022-01-29 21:00:00+01:00,0.4540173053117012
2022-01-29 22:00:00+01:00,0.47006296692808813
2022-01-29 23:00:00+01:00,0.4829542567819928
2022-01-30 00:00:00+01:00,0.4900122181186922
2022-01-30 01:00:00+01:00,0.4904145724722466
2022-01-30 02:00:00+01:00,0.4853646769924671
2022-01-30 03:00:00+01:00,0.47772930487769977
2022-01-30 04:00:00+01:00,0.4706384176324526
2022-01-30 05:00:00+01:00,0.4673440664754939
2022-01-30 06:00:00+01:00,0.46866211688033865
2022-01-30 07:00:00+01:00,0.4751606933785369
2022-01-30 08:00:00+01:00,0.4865370925376342
2022-01-30 09:00:00+01:00,0.5004626932299796
2022-01-30 10:00:00+01:00,0.5131910585403002
2022-01-30 11:00:00+01:00,0.5210585481738416
2022-01-30 12:00:00+01:00,0.5220390184337523
2022-01-30 13:00:00+01:00,0.5156661547240292
2022-01-30 14:00:00+01:00,0.5032126687839046
2022-01-30 15:00:00+01:00,0.48783147673586985
2022-01-30 16:00:00+01:00,0.4736630907989098
2022-01-30 17:00:00+01:00,0.4641941039536947
2022-01-30 18:00:00+01:00,0.46077291322782765
2022-01-30 19:00:00+01:00,0.4652671246019099
2022-01-30 20:00:00+01:00,0.4762726899483205
2022-01-30 21:00:00+01:00,0.490431725024178
2022-01-30 22:00:00+01:00,0.5035732202231779
2022-01-30 23:00:00+01:00,0.5127626051898883
2022-01-31 00:00:00+01:00,0.5157708858352583
2022-01-31 01:00:00+01:00,0.5118324045606694
2022-01-31 02:00:00+01:00,0.5020674547204811
2022-01-31 03:00:00+01:00,0.48922021463441384
2022-01-31 04:00:00+01:00,0.47656601978286667
2022-01-31 05:00:00+01:00,0.46684627311735893
2022-01-31 06:00:00+01:00,0.46127092164493994
2022-01-31 07:00:00+01:00,0.4605057261315926
2022-01-31 08:00:00+01:00,0.4644597343480614
2022-01-31 09:00:00+01:00,0.47165684225480975
2022-01-31 10:00:00+01:00,0.4774346890851936
2022-01-31 11:00:00+01:00,0.47827277793483747
2022-01-31 12:00:00+01:00,0.4724986846607486
2022-01-31 13:00:00+01:00,0.4591406697321875
2022-01-31 14:00:00+01:00,0.4397901338621923
2022-01-31 15:00:00+01:00,0.41712214296544126
2022-01-31 16:00:00+01:00,0.3959727227309025
2022-01-31 17:00:00+01:00,0.3803478377854662
2022-01-31 18:00:00+01:00,0.37294631968607167
2022-01-31 19:00:00+01:00,0.37468973913754006
2022-01-31 20:00:00+01:00,0.3844397128525555
2022-01-31 21:00:00+01:00,0.3986862773588237
2022-01-31 22:00:00+01:00,0.4135960684355629
2022-01-31 23:00:00+01:00,0.4254209296284487
2022-02-01 00:00:00+01:00,0.43196480067877646
2022-02-01 01:00:00+01:00,0.43258770303602456
2022-02-01 02:00:00+01:00,0.4283938071399245
2022-02-01 03:00:00+01:00,0.421786908489232
2022-02-01 04:00:00+01:00,0.4164269066378582
2022-02-01 05:00:00+01:00,0.4156437122684534
2022-02-01 06:00:00+01:00,0.4211812319144082
2022-02-01 07:00:00+01:00,0.43265557578874847
2022-02-01 08:00:00+01:00,0.44839018586176854
2022-02-01 09:00:00+01:00,0.46559008112146094
2022-02-01 10:00:00+01:00,0.4804549518185388
2022-02-01 11:00:00+01:00,0.4892038156052822
2022-02-01 12:00:00+01:00,0.49055407262412687
2022-02-01 13:00:00+01:00,0.48410442137355825
2022-02-01 14:00:00+01:00,0.47114464197503403
2022-02-01 15:00:00+01:00,0.4547612065913025
2022-02-01 16:00:00+01:00,0.4396501886615491
2022-02-01 17:00:00+01:00,0.4285758052516501
2022-02-01 18:00:00+01:00,0.4248087666003616
2022-02-01 19:00:00+01:00,0.42875332372289643
2022-02-01 20:00:00+01:00,0.4391106693647781
2022-02-01 21:00:00+01:00,0.45230783929201857
2022-02-01 22:00:00+01:00,0.4646667142988319
2022-02-01 23:00:00+01:00,0.4720755889413062
2022-02-02 00:00:00+01:00,0.4730836274269839
2022-02-02 01:00:00+01:00,0.46738683358481387
2022-02-02 02:00:00+01:00,0.45610531751219874
2022-02-02 03:00:00+01:00,0.4421615266554249
2022-02-02 04:00:00+01:00,0.4297724705633264
2022-02-02 05:00:00+01:00,0.42215532674444534
2022-02-02 06:00:00+01:00,0.4213655785999626
2022-02-02 07:00:00+01:00,0.42752344735804704
2022-02-02 08:00:00+01:00,0.43946796701502966
2022-02-02 09:00:00+01:00,0.4540750516887033
2022-02-02 10:00:00+01:00,0.4672571404990671
2022-02-02 11:00:00+01:00,0.4753305949417045
2022-02-02 12:00:00+01:00,0.47589087322062473
2022-02-02 13:00:00+01:00,0.4686237568822769
2022-02-02 14:00:00+01:00,0.4550423130851827
2022-02-02 15:00:00+01:00,0.4377643180818942
2022-02-02 16:00:00+01:00,0.4205522949529126
2022-02-02 17:00:00+01:00,0.40709084246223826
2022-02-02 18:00:00+01:00,0.40083265138538426
2022-02-02 19:00:00+01:00,0.40304761890747975
2022-02-02 20:00:00+01:00,0.4119880689128892
2022-02-02 21:00:00+01:00,0.42430884711708694
2022-02-02 22:00:00+01:00,0.4363345415237165
2022-02-02 23:00:00+01:00,0.4451025893502027
2022-02-03 00:00:00+01:00,0.4489354481454003
2022-02-03 01:00:00+01:00,0.4471148493270095
2022-02-03 02:00:00+01:00,0.440760738253423
2022-02-03 03:00:00+01:00,0.4320172547163437
2022-02-03 04:00:00+01:00,0.4248170357202362
2022-02-03 05:00:00+01:00,0.4221194967643622
2022-02-03 06:00:00+01:00,0.42468812238029624
2022-02-03 07:00:00+01:00,0.432739110132486
2022-02-03 08:00:00+01:00,0.44552859262645694
2022-02-03 09:00:00+01:00,0.46048539326647037
2022-02-03 10:00:00+01:00,0.47385480636066224
2022-02-03 11:00:00+01:00,0.4819726864334016
2022-02-03 12:00:00+01:00,0.48266146901748247
2022-02-03 13:00:00+01:00,0.4756387034645788
2022-02-03 14:00:00+01:00,0.4628528192252999
2022-02-03 15:00:00+01:00,0.44750389177548977
2022-02-03 16:00:00+01:00,0.4337472780036391
2022-02-03 17:00:00+01:00,0.42514574411674955
2022-02-03 18:00:00+01:00,0.42388686985799795
2022-02-03 19:00:00+01:00,0.4309950380426213
2022-02-03 20:00:00+01:00,0.44569007881792133
2022-02-03 21:00:00+01:00,0.4642544998929587
2022-02-03 22:00:00+01:00,0.4829745334073862
2022-02-03 23:00:00+01:00,0.4982637205613509
2022-02-04 00:00:00+01:00,0.5069297391445617
2022-02-04 01:00:00+01:00,0.5088292114464079
2022-02-04 02:00:00+01:00,0.5046944877081762
2022-02-04 03:00:00+01:00,0.4975934756556366
2022-02-04 04:00:00+01:00,0.49120126847352613
2022-02-04 05:00:00+01:00,0.4885986161487809
2022-02-04 06:00:00+01:00,0.4909212293462907
2022-02-04 07:00:00+01:00,0.49856239043494277
2022-02-04 08:00:00+01:00,0.5107284194328342
2022-02-04 09:00:00+01:00,0.5252325821816423
2022-02-04 10:00:00+01:00,0.5376733172605932
